"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"69","수영장업","10_35_01_P","3430000","CDFH3301012015000001","2015-06-18","","03","폐업","03","폐업","2017-05-24","","","","053-522-7845","","703-815","대구광역시 서구 비산동 475-2번지","대구광역시 서구 문화로 322, 5층 (비산동)","41789","엠스포짐","2017-06-07 15:17:35","I","2018-08-31 23:59:59","","341510.862642223","265077.849795091","수영장업","사립","Y","2","","4884","","","",
"70","수영장업","10_35_01_P","3430000","CDFH3301012017000001","2017-12-19","","03","폐업","03","폐업","2021-02-23","","","","","","","대구광역시 서구 평리동 1070-7 평리중학교","대구광역시 서구 국채보상로55길 21, 평리스포츠센터동 지상1층 (평리동)","41775","코오롱글로벌(주)스포렉스 대구점","2021-02-23 16:45:44","U","2021-02-25 02:40:00","","340906.388784254","264885.88661976","수영장업","사립","","2","","2913","","","",
"71","수영장업","10_35_01_P","3670000","CDFH3301011989000001","1989-11-15","","03","폐업","03","폐업","2003-12-11","","","","861-8841","","305-340","대전광역시 유성구 도룡동 394-4번지","대전광역시 유성구 대덕대로 581  (도룡동)","","대덕전문연구단지관리본부수영장","2003-12-18 13:26:51","I","2018-08-31 23:59:59","","233849.806834386","320512.399784085","수영장업","사립","1","","","1120","","","",
"72","수영장업","10_35_01_P","3670000","CDFH3301011994000001","1994-06-28","","03","폐업","03","폐업","2012-06-22","","","","862-4000","","305-340","대전광역시 유성구 도룡동 3-1번지","대전광역시 유성구 대덕대로 480 (도룡동, 꿈돌이랜드수영장)","305-733","꿈돌이랜드수영장(실외)","2012-06-22 17:36:46","I","2018-08-31 23:59:59","","234414.00794623","319679.535632277","수영장업","사립","Y","","","1383","","","",
"73","수영장업","10_35_01_P","3680000","CDFH3301011994000001","1994-12-29","","03","폐업","03","폐업","2007-12-17","","","","042-626-8003","","306-827","대전광역시 대덕구 중리동 362-1번지","대전광역시 대덕구 중리서로 83  (중리동)","","럭키스포츠수영장","2007-12-17 16:30:20","I","2018-08-31 23:59:59","","237876.575812322","318471.966054236","수영장업","사립","1","2","","2277","","","",
"74","수영장업","10_35_01_P","3270000","CDFH3301012000000001","2000-01-03","","03","폐업","03","폐업","2008-07-09","","","","464-1410","","601-812","부산광역시 동구 수정동 228-12번지 228-13","부산광역시 동구 중앙대로389번길 15  (수정동,228-13)","","백화수영장","2008-07-09 11:43:53","I","2018-08-31 23:59:59","","386699.592319098","183163.791407926","수영장업","사립","1","","","","","","",
"75","수영장업","10_35_01_P","3270000","CDFH3301012017000001","2017-07-05","","03","폐업","03","폐업","2017-09-25","","","","","","","부산광역시 동구 초량동 1185-1번지","","","부산항 시민 해수온천 수영장","2017-09-28 13:05:09","I","2018-08-31 23:59:59","","386181.033386447","181144.221489987","수영장업","사립","Y","","","7425","","","",
"76","수영장업","10_35_01_P","3270000","CDFH3301012018000001","2018-06-25","","03","폐업","03","폐업","2018-08-20","","","","051-999-3000","","","부산광역시 동구 초량동 1185-1번지","","","부산항 시민 해수온천 수영장","2018-08-30 14:38:42","I","2018-08-31 23:59:59","","386181.033386447","181144.221489987","수영장업","사립","Y","","","","","","",
"77","수영장업","10_35_01_P","5120000","CDFH3301012007000001","2007-01-03","","03","폐업","03","폐업","2016-05-04","","","","","","745-801","경상북도 문경시 문경읍 상초리 355-0002번지","","","문경시 야외수영장","2016-05-04 10:55:42","I","2018-08-31 23:59:59","","295844.792745754","362620.237762749","수영장업","사립","","","","","","","",
"78","수영장업","10_35_01_P","5120000","CDFH3301012018000001","2018-07-06","","03","폐업","03","폐업","2018-08-26","","","","054-572-6854","","","경상북도 문경시 가은읍 왕능리 480번지","경상북도 문경시 가은읍 왕능길 114","36995","에코랄라 워터랜드","2018-09-03 13:17:59","U","2018-09-03 23:59:59","","294668.195534827","350925.553364357","수영장업","사립","","","","","","","",
"79","수영장업","10_35_01_P","5360000","CDFH3301012003000001","2003-05-03","","03","폐업","03","폐업","2014-09-11","","","","","","627-162","경상남도 밀양시 활성동 464-17번지","경상남도 밀양시 활성로 42-1 (활성동)","","강마을야외수영장(1)","2014-09-11 11:39:05","I","2018-08-31 23:59:59","","361626.09465166","223061.047057668","수영장업","사립","","","","","","","",
"80","수영장업","10_35_01_P","5350000","CDFH3301012002000001","2002-03-23","","03","폐업","03","폐업","2012-11-16","","","","055-330-9000","","621-831","562-12번지","경상남도 김해시 장유면 대청로104번길 84","621-831","장유아쿠아웨이브","2012-11-16 16:17:56","I","2018-08-31 23:59:59","","364528.721660936","189118.494798176","수영장업","사립","","2","","","","","",
"81","수영장업","10_35_01_P","5350000","CDFH3301012003000001","2003-07-09","","03","폐업","03","폐업","2016-02-18","","","","334-5757","","621-903","경상남도 김해시 내동 1117-1번지 경보스포츠프라자 1601호","경상남도 김해시 내외로77번길 12,  1601호 (내동,경보스포츠프라자)","","경보수영장","2016-02-18 20:24:00","I","2018-08-31 23:59:59","","369800.792719029","194528.652271672","수영장업","사립","","2","","23738.94","","","",
"82","수영장업","10_35_01_P","5350000","CDFH3301012003000002","2003-08-20","","03","폐업","03","폐업","2009-03-31","","","","","","621-831","79-3번지","경상남도 김해시 장유면 능동로 27","","워터랜드","2009-03-31 18:11:31","I","2018-08-31 23:59:59","","363535.839228531","190085.058151651","수영장업","사립","0","","","","","","",
"83","수영장업","10_35_01_P","4640000","CDFH3301012013000003","2013-08-02","","03","폐업","03","폐업","2014-03-04","","","","","","561-816","전라북도 전주시 덕진구 송천동1가 107-83번지","전라북도 전주시 덕진구 오송1길 13-9 (송천동1가)","561-816","하버드 수영장","2014-03-04 09:55:48","I","2018-08-31 23:59:59","","211510.242300429","262632.682304184","수영장업","사립","Y","1","","","","","",
"84","수영장업","10_35_01_P","4640000","CDFH3301012014000002","2014-07-25","","03","폐업","03","폐업","2018-01-31","","","","","","560-287","전라북도 전주시 완산구 원당동 576-3번지","전라북도 전주시 완산구 학전길 13 (원당동)","55142","학전 수영장","2018-01-31 12:52:21","I","2018-08-31 23:59:59","","209783.528814757","251775.978649981","수영장업","사립","Y","","","472.5","","","",
"85","수영장업","10_35_01_P","4640000","CDFH3301012016000001","2016-07-21","","03","폐업","03","폐업","2018-05-10","","","","063-283-7887","","","전라북도 전주시 완산구 효자동2가 842-2번지","전라북도 전주시 완산구 원효자길 20, 1층 (효자동2가)","55073","웰니스업","2018-05-10 13:23:16","I","2018-08-31 23:59:59","","208171.252911478","255288.614528398","수영장업","공립","Y","2","","","","","",
"86","수영장업","10_35_01_P","4640000","CDFH3301012011000001","2011-07-22","","03","폐업","03","폐업","2011-08-30","","","","237-3651","","560-868","전라북도 전주시 완산구 효자동2가 1157-4번지","","","2011 키즈킹덤 워터 테마파크","2011-09-06 15:50:16","I","2018-08-31 23:59:59","","209717.242174934","257128.868831216","수영장업","사립","Y","","","","","","",
"87","수영장업","10_35_01_P","4640000","CDFH3301012012000001","2012-07-13","","03","폐업","03","폐업","2012-10-05","","","","","","560-856","전라북도 전주시 완산구 효자동1가 434번지 외 12필지","전라북도 전주시 완산구 용머리로 45  (효자동1가,외 12필지)","","전주 물놀이 축제장","2012-10-05 15:38:42","I","2018-08-31 23:59:59","","210401.08065162","256333.133658056","수영장업","사립","","","","","","","",
"88","수영장업","10_35_01_P","4640000","CDFH3301012013000001","2013-06-04","","03","폐업","03","폐업","2015-10-19","","","","222-5500","","560-859","전라북도 전주시 완산구 효자동2가 753-11번지 호반유치원 내","전라북도 전주시 완산구 한절길 22 (효자동2가)","55070","튼튼 스포츠","2015-10-19 16:32:21","I","2018-08-31 23:59:59","","208565.242071859","255814.382152003","수영장업","사립","Y","1","","1996.3","","","",
"89","수영장업","10_35_01_P","4640000","CDFH3301012008000001","2008-07-18","","03","폐업","03","폐업","2022-09-15","","","","063-252-4825","","561-809","전라북도 전주시 덕진구 송천동1가 292-7 지202호~지205호","전라북도 전주시 덕진구 송천로 1 (송천동1가)","54839","도어즈엔터프라이즈(유)","2022-09-15 17:51:33","U","2022-09-17 02:40:00","","210670.50857654","261465.413440725","수영장업","사립","Y","1","0","947","0","","",
"90","수영장업","10_35_01_P","4640000","CDFH3301011988000001","1988-04-29","","03","폐업","03","폐업","2020-11-02","","","","063-277-0041","","561-802","전라북도 전주시 덕진구 금암동 482-14","전라북도 전주시 덕진구 기린대로 358 (금암동)","54931","더이지스윔스쿨","2020-11-02 17:21:24","U","2020-11-04 02:40:00","","212164.80866098","259487.436194107","수영장업","사립","Y","1","1","1356","","","",
"91","수영장업","10_35_01_P","4640000","CDFH3301011989000001","1989-11-28","","03","폐업","03","폐업","2005-04-04","","","","277-0041","","561-802","전라북도 전주시 덕진구 금암동 482-14번지","전라북도 전주시 덕진구 기린대로 358  (금암동)","","태평양수영장","2005-04-04 17:11:04","I","2018-08-31 23:59:59","","212164.80866098","259487.436194107","수영장업","사립","0","","1","6681.73","","","",
"92","수영장업","10_35_01_P","4640000","CDFH3301011998000002","1998-06-30","","03","폐업","03","폐업","2008-01-28","","","","063-246-8051","","561-829","전라북도 전주시 덕진구 인후동1가 500-77번지","전라북도 전주시 덕진구 안덕원로 291  (인후동1가)","","스포피아수영장","2008-01-29 17:27:29","I","2018-08-31 23:59:59","","214270.868269738","259740.305788687","수영장업","사립","1","1","1","1243.89","","","",
"93","수영장업","10_35_01_P","4640000","CDFH3301011999000001","1999-05-26","","03","폐업","03","폐업","2003-09-01","","","","224-6000","","560-813","전라북도 전주시 완산구 삼천동1가 706번지","","","삼익수영장","2004-06-10 14:48:49","I","2018-08-31 23:59:59","","211185.857817981","255295.009457447","수영장업","사립","0","1","","","","","",
"94","수영장업","10_35_01_P","4640000","CDFH3301012000000001","2000-07-07","","03","폐업","03","폐업","2010-01-05","","","","063-277-1100","","561-835","전라북도 전주시 덕진구 진북동 301-70번지","전라북도 전주시 덕진구 안덕원로 71  (진북동)","","한국청소년연맹(전북학생종합회관체육관)","2010-01-05 15:33:02","I","2018-08-31 23:59:59","","212360.70329692","258776.020820393","수영장업","사립","0","","","1474.12","","","",
"95","수영장업","10_35_01_P","4640000","CDFH3301012004000001","2004-08-12","","03","폐업","03","폐업","2017-09-08","","","","224-6000","","","전라북도 전주시 완산구 삼천동1가 706번지 지하1층","전라북도 전주시 완산구 용리로 143 (삼천동1가, 삼익수영장)","55083","삼익수영장","2017-09-08 16:20:53","I","2018-08-31 23:59:59","","211185.857817981","255295.009457447","수영장업","사립","Y","1","","","","","",
"96","수영장업","10_35_01_P","4540000","CDFH3301012003000001","2003-05-27","","03","폐업","03","폐업","2006-07-30","","","","041-741-9440","","320-836","충청남도 논산시 연무읍 양지리 537-9번지","충청남도 논산시 연무읍 감바위로 44-13","","조이랜드","2018-08-30 11:36:24","I","2018-08-31 23:59:59","","211403.687531213","291252.807666006","수영장업","사립","","","","551.75","","","",
"97","수영장업","10_35_01_P","4490000","CDFH3301012000000001","2000-08-17","","03","폐업","03","폐업","2004-10-07","","","","554-6565","","330-140","충청남도 천안시 동남구 유량동 50번지 외1필지","","","월드스포츠타운","2007-11-07 16:00:44","I","2018-08-31 23:59:59","","216750.358340896","368794.344964095","수영장업","사립","0","0","0","936.06","0","","",
"98","수영장업","10_35_01_P","4490000","CDFH3301012001000001","2001-12-18","","03","폐업","03","폐업","2003-04-10","","","","554-3460","","330-270","충청남도 천안시 동남구 청당동 5-21번지","","","청수수영장","2006-09-01 15:34:40","I","2018-08-31 23:59:59","","","","수영장업","사립","0","0","0","1875","0","","",
"99","수영장업","10_35_01_P","4490000","CDFH3301012004000001","2004-12-17","","03","폐업","03","폐업","2011-07-29","","","","","","330-180","충청남도 천안시 동남구 안서동 211번지 3층","충청남도 천안시 동남구 성불사길 36  (안서동,3층)","","(주) 태  경","2011-07-29 15:49:53","I","2018-08-31 23:59:59","","216807.307339551","369696.353429808","수영장업","사립","","0","0","8130","0","","",
"100","수영장업","10_35_01_P","4490000","CDFH3301012005000001","2005-06-07","","03","폐업","03","폐업","2012-01-12","","","","620-7763","","330-842","충청남도 천안시 동남구 목천읍 교촌리 246-1번지","","","국립중앙청소년수련원수영장","2012-01-13 11:47:15","I","2018-08-31 23:59:59","","","","수영장업","사립","","0","0","0","0","","",
"101","수영장업","10_35_01_P","5680000","CDFH3301011997000001","1997-03-19","","03","폐업","03","폐업","2004-07-05","","","","363-3327","","343-812","충청남도 당진시 신평면 금천리 1009-1번지","충청남도 당진시 신평면 말목길 22-33","","신평관광농원 실내수영장","2011-01-07 09:51:23","I","2018-08-31 23:59:59","","178763.66736302","376072.548962658","수영장업","사립","","","","","","","",
